Authors	Title	Publication	Volume	Number	Pages	Year	doi
Brown, Judy J; Jabri, Bana; Dermody, Terence S; 	A viral trigger for celiac disease	PLoS pathogens	14	9		2018	 10.1371/journal.ppat.1007181
Cleveland, Noa Krugliak; Rubin, David T; Hart, John; Weber, Christopher R; Meckel, Katherine; Tran, Anthony L; Aelvoet, Arthur S; Pan, Isabella; Gonsalves, Alex; Gaetano, John Nick; 	Patients with ulcerative colitis and primary sclerosing cholangitis frequently have subclinical inflammation in the proximal colon	Clinical Gastroenterology and Hepatology	16	1	68-74	2018	10.1016/j.cgh.2017.07.023
Bouziat, Romain; Biering, Scott B; Kouame, Elaine; Sangani, Kishan A; Kang, Soowon; Ernest, Jordan D; Varma, Mukund; Brown, Judy J; Urbanek, Kelly; Dermody, Terence S; 	Murine norovirus infection induces TH1 inflammatory responses to dietary antigens	Cell host & microbe	24	5	677-688. e5	2018	10.1016/j.chom.2018.10.004
Pierre, JF; Hinterleitner, R; Bouziat, R; Hubert, N; Leone, V; Miyoshi, J; Jabri, B; Chang, EB; 	Data on changes to mucosal inflammation and the intestinal microbiota following dietary micronutrients in genetically susceptible hosts	Data in brief	20		387-393	2018	10.1016/j.dib.2018.08.026
Pierre, Joseph F; Hinterleitner, Reinhard; Bouziat, Romain; Hubert, Nathan A; Leone, Vanessa; Miyoshi, Jun; Jabri, Bana; Chang, Eugene B; 	Dietary antioxidant micronutrients alter mucosal inflammatory risk in a murine model of genetic and microbial susceptibility	The Journal of nutritional biochemistry	54		95-104	2018	10.1016/j.jnutbio.2017.12.002
Mayassi, Toufic; Jabri, Bana; 	Human intraepithelial lymphocytes	Mucosal immunology	11	5	1281-1289	2018	10.1038/s41385-018-0016-5
McDonald, Benjamin D; Jabri, Bana; Bendelac, Albert; 	Diverse developmental pathways of intestinal intraepithelial lymphocytes	Nature Reviews Immunology	18	8	514-525	2018	10.1038/s41577-018-0013-7
Meisel, Marlies; Hinterleitner, Reinhard; Pacis, Alain; Chen, Li; Earley, Zachary M; Mayassi, Toufic; Pierre, Joseph F; Ernest, Jordan D; Galipeau, Heather J; Thuille, Nikolaus; 	Microbial signals drive pre-leukaemic myeloproliferation in a Tet2-deficient host	Nature	557	7706	580-584	2018	10.1038/s41586-018-0125-z
Nanayakkara, Merlin; Lania, Giuliana; Maglio, Mariantonia; Auricchio, Renata; De Musis, Cristiana; Discepolo, Valentina; Miele, Erasmo; Jabri, Bana; Troncone, Riccardo; Auricchio, Salvatore; 	P31–43, an undigested gliadin peptide, mimics and enhances the innate immune response to viruses and interferes with endocytic trafficking: a role in celiac disease	Scientific reports	8	1	12-Jan	2018	10.1038/s41598-018-28830-y
Hrdlickova, Barbara; Mulder, Chris J; Malamut, Georgia; Meresse, Bertrand; Platteel, Mathieu; Kamatani, Yoichiro; Ricaño-Ponce, Isis; van Wanrooij, Roy LJ; Zorro, Maria M; Bonder, Marc Jan; 	A locus at 7p14. 3 predisposes to refractory celiac disease progression from celiac disease	European journal of gastroenterology & hepatology	30	8	828	2018	10.1097/MEG.0000000000001168
Konjar, Špela; Frising, Ulrika C; Ferreira, Cristina; Hinterleitner, Reinhard; Mayassi, Toufic; Zhang, Qifeng; Blankenhaus, Birte; Haberman, Nejc; Loo, Yunhua; Guedes, Joana; 	Mitochondria maintain controlled activation state of epithelial-resident T lymphocytes	Science immunology	3	24	eaan2543	2018	10.1126/sciimmunol.aan2543
Brown, Judy J; Short, Sarah P; Stencel-Baerenwald, Jennifer; Urbanek, Kelly; Pruijssers, Andrea J; McAllister, Nicole; Ikizler, Mine; Taylor, Gwen; Aravamudhan, Pavithra; Khomandiak, Solomiia; 	Reovirus-induced apoptosis in the intestine limits establishment of enteric infection	Journal of virology	92	10	e02062-17	2018	10.1128/JVI.02062-17
Hu, Madeleine D; Ethridge, Alexander D; Lipstein, Rebecca; Kumar, Sushil; Wang, Yitang; Jabri, Bana; Turner, Jerrold R; Edelblum, Karen L; 	Epithelial IL-15 is a critical regulator of γδ intraepithelial lymphocyte motility within the intestinal mucosa	The Journal of Immunology	201	2	747-756	2018	10.4049/jimmunol.1701603
Dulberger, Charles L; McMurtrey, Curtis P; Hölzemer, Angelique; Neu, Karlynn E; Liu, Victor; Steinbach, Adriana M; Garcia-Beltran, Wilfredo F; Sulak, Michael; Jabri, Bana; Lynch, Vincent J; 	Human leukocyte antigen F presents peptides and regulates immunity through interactions with NK cell receptors	Immunity	46	6	1018-1029. e7	2017	10.1016/j.immuni.2017.06.002
Goel, Gautam; King, Tim; Daveson, A James; Andrews, Jane M; Krishnarajah, Janakan; Krause, Richard; Brown, Gregor JE; Fogel, Ronald; Barish, Charles F; Epstein, Roger; 	Epitope-specific immunotherapy targeting CD4-positive T cells in coeliac disease: two randomised, double-blind, placebo-controlled phase 1 studies	The lancet Gastroenterology & hepatology	2	7	479-493	2017	10.1016/S2468-1253(17)30110-3
D'argenio, Valeria; Casaburi, Giorgio; Precone, Vincenza; Pagliuca, Chiara; Colicchio, Roberta; Sarnataro, Daniela; Discepolo, Valentina; Kim, Sangman M; Russo, Ilaria; Blanco, Giovanna Del Vecchio; 	Corrigendum: No Change in the Mucosal Gut Microbiome is Associated with Celiac Disease-Specific Microbiome Alteration in Adult Patients	American Journal of Gastroenterology	112	1	193	2017	10.1038/ajg.2016.561
Mukewar, Saurabh S; Sharma, Ayush; Rubio-Tapia, Alberto; Wu, Tsung-Teh; Jabri, Bana; Murray, Joseph A; 	Open-capsule budesonide for refractory celiac disease	American Journal of Gastroenterology	112	6	959-967	2017	10.1038/ajg.2017.71
Meisel, Marlies; Mayassi, Toufic; Fehlner-Peach, Hannah; Koval, Jason C; O'Brien, Sarah L; Hinterleitner, Reinhard; Lesko, Kathryn; Kim, Sangman; Bouziat, Romain; Chen, Li; 	Interleukin-15 promotes intestinal dysbiosis with butyrate deficiency associated with increased susceptibility to colitis	The ISME journal	11	1	15-30	2017	10.1038/ismej.2016.114
Minter, Myles R; Hinterleitner, Reinhard; Meisel, Marlies; Zhang, Can; Leone, Vanessa; Zhang, Xiaoqiong; Oyler-Castrillo, Paul; Zhang, Xulun; Musch, Mark W; Shen, Xunuo; 	Antibiotic-induced perturbations in microbial diversity during post-natal development alters amyloid pathology in an aged APP SWE/PS1 ΔE9 murine model of Alzheimer’s disease	Scientific reports	7	1	18-Jan	2017	10.1038/s41598-017-11047-w
Krugliak Cleveland, N; Rubin, D; Meckel, K; Tran, A; Aelvoet, A; Gonsalves, A; Gaetano, JN; Williams, K; Jabri, B; Wroblewski, K; 	P196 Patients with ulcerative colitis (UC) and concomitant primary sclerosing cholangitis (PSC) have more subclinical endoscopic and histologic disease activity in the right colon compared to UC patients without PSC	Journal of Crohn's and Colitis	11	suppl_1	S175-S176	2017	10.1093/ecco-jcc/jjx002.321
Wu, Xiaorong; Jabri, Bana; Nazli, Azimi; Tagaya, Yutaka; 	P-A2 Shooting many cytokines by a single stone	JAIDS Journal of Acquired Immune Deficiency Syndromes	74		71	2017	10.1097/01.qai.0000513885.24292.30
Huang, Yong; Dalal, Sushila; Antonopoulos, Dionysios; Hubert, Nathaniel; Raffals, Laura H; Dolan, Kyle; Weber, Christopher; Messer, Jeannette S; Jabri, Bana; Bendelac, Albert; 	Early transcriptomic changes in the ileal pouch provide insight into the molecular pathogenesis of pouchitis and ulcerative colitis	Inflammatory bowel diseases	23	3	366-378	2017	10.1097/MIB.0000000000001027
Bouziat, Romain; Hinterleitner, Reinhard; Brown, Judy J; Stencel-Baerenwald, Jennifer E; Ikizler, Mine; Mayassi, Toufic; Meisel, Marlies; Kim, Sangman M; Discepolo, Valentina; Pruijssers, Andrea J; 	Reovirus infection triggers inflammatory responses to dietary antigens and development of celiac disease	Science	356	6333	44-50	2017	10.1126/science.aah5298
Bunker, Jeffrey J; Erickson, Steven A; Flynn, Theodore M; Henry, Carole; Koval, Jason C; Meisel, Marlies; Jabri, Bana; Antonopoulos, Dionysios A; Wilson, Patrick C; Bendelac, Albert; 	Natural polyreactive IgA antibodies coat the intestinal microbiota	Science	358	6361	eaan6619	2017	10.1126/science.aan6619
Jabri, Bana; Sollid, Ludvig M; 	T cells in celiac disease	The Journal of Immunology	198	8	3005-3014	2017	10.4049/jimmunol.1601693
Goel, Gautam; Mayassi, Toufic; Qiao, Shuo-Wang; Ciszewski, Cezary; King, Tim; Daveson, AJ; Andrews, Jane M; Krishnarajah, Janakan; Krause, Richard; Brown, Gregor J; 	Sa1396 A single intradermal (ID) Injection of Nexvax2®, a peptide composition with dominant epitopes for Gluten-Reactive CD4+ T cells, activates T cells and triggers acute gastrointestinal symptoms in HLA-DQ2. 5+ People With Celiac Disease (CeD)	Gastroenterology	150	4	S304	2016	10.1016/j.ebiom.2017.11.018
Goel, Gautam; King, Tim; Daveson, AJ; Krishnarajah, Janakan; Brown, Gregor J; Tye-Din, Jason A; Girardin, Adam; Taavela, Juha; Popp, Alina; Maki, Markku; 	846 efficacy, safety, tolerability, and immunological effects of Nexvax2®, a peptide-based therapeutic vaccine, administered by intra-dermal (ID) injection twice-weekly for 8-weeks in HLA-DQ2. 5+ celiac disease (CeD)	Gastroenterology	150	4	S180	2016	10.1016/S0016-5085(16)30689-8
Goel, Gautam; Andrews, Jane M; Krause, Richard; Fogel, Ron; Barish, Charles F; Daveson, AJ; Epstein, Roger; King, Tim; Kinney, Timothy; Krishnarajah, Janakan; 	Sa1395 Nexvax2®, a Peptide-Based Antigen-Specific Immunotherapy, Administered Intra-Dermally Three-Times Over 15-Days attenuates Responsiveness to Immuno-Dominant Gluten Peptides in HLA-DQ2. 5+ People With Celiac Disease (CeD)	Gastroenterology	150	4	S304	2016	10.1016/S0016-5085(16)31065-4
Discepolo, Valentina; Bouziat, Romain; Hinterleitner, Reinhard; Ikizler, Mine; Lania, Giuliana; Nanayakkara, Merlin; Barone, Maria Vittoria; Troncone, Riccardo; Dermody, Terence; Barreiro, Luis; 	Su1165 Virus-Enhanced Upregulation of Type-1 Interferon Promotes Loss of Oral Tolerance in Celiac Disease	Gastroenterology	150	4	S484	2016	10.1016/S0016-5085(16)31664-X
Cleveland, Noa Krugliak; Rubin, David; Meckel, Katherine; Tran, Anthony L; Gonsalves, Alexander; Gaetano, John N; Williams, Kelli; Jabri, Bana; Pekow, Joel; 	Tu1989 IBD Patients with PSC Frequently Have Subclinical Endoscopic and Histologic Activity	Gastroenterology	150	4	S998-S999	2016	10.1016/S0016-5085(16)33382-0
D'argenio, Valeria; Casaburi, Giorgio; Precone, Vincenza; Pagliuca, Chiara; Colicchio, Roberta; Sarnataro, Daniela; Discepolo, Valentina; Kim, Sangman M; Russo, Ilaria; Blanco, Giovanna Del Vecchio; 	No change in the mucosal gut microbiome is associated with celiac disease-specific microbiome alteration in adult patients	American Journal of Gastroenterology	111	11	1659-1661	2016	10.1038/ajg.2016.227
D'argenio, Valeria; Casaburi, Giorgio; Precone, Vincenza; Pagliuca, Chiara; Colicchio, Roberta; Sarnataro, Daniela; Discepolo, Valentina; Kim, Sangman M; Russo, Ilaria; Blanco, Giovanna Del Vecchio; 	Metagenomics reveals dysbiosis and a potentially pathogenic N. flavescens strain in duodenum of adult celiac patients	The American journal of gastroenterology	111	6	879	2016	10.1038/ajg.2016.95
Hinterleitner, Reinhard; Jabri, Bana; 	A dendritic cell subset designed for oral tolerance	Nature immunology	17	5	474	2016	10.1038/ni.3435
Uchiyama, Kazuhiko; Sakiyama, Toshio; Hasebe, Takumu; Musch, Mark W; Miyoshi, Hiroyuki; Nakagawa, Yasushi; He, Tong-Chuan; Lichtenstein, Lev; Naito, Yuji; Itoh, Yoshito; 	Butyrate and bioactive proteolytic form of Wnt-5a regulate colonic epithelial proliferation and spatial development	Scientific reports	6	1	12-Jan	2016	10.1038/srep32094
Torres, Joana; Bao, Xiuliang; Goel, Aparna; Colombel, J‐F; Pekow, Joel; Jabri, Bana; Williams, KM; Castillo, Anabella; Odin, JA; Meckel, Katherine; 	The features of mucosa‐associated microbiota in primary sclerosing cholangitis	Alimentary pharmacology & therapeutics	43	7	790-801	2016	10.1111/apt.13552
Jabri, Bana; Abadie, Valérie; 	IL-15 functions as a danger signal to regulate tissue-resident T cells and tissue destruction	Nature Reviews Immunology	15	12	771-783	2015	 10.1038/nri3919
Setty, Mala; Discepolo, Valentina; Abadie, Valérie; Kamhawi, Sarah; Mayassi, Toufic; Kent, Andrew; Ciszewski, Cezary; Maglio, Maria; Kistner, Emily; Bhagat, Govind; 	Distinct and synergistic contributions of epithelial stress and adaptive immunity to functions of intraepithelial killer cells and active celiac disease	Gastroenterology	149	3	681-691. e10	2015	 10.1053/j.gastro.2015.05.013
Abadie, Valérie; Jabri, Bana; 	Immunopathology of Celiac Disease	Mucosal Immunology			1551-1572	2015	10.1016/B978-0-12-415847-4.00080-X
Galipeau, Heather J; McCarville, Justin L; Huebener, Sina; Litwin, Owen; Meisel, Marlies; Jabri, Bana; Sanz, Yolanda; Murray, Joseph A; Jordana, Manel; Alaedini, Armin; 	Intestinal microbiota modulates gluten-induced immunopathology in humanized mice	The American journal of pathology	185	11	2969-2982	2015	10.1016/j.ajpath.2015.07.018
Kim, Sangman Michael; Mayassi, Toufic; Jabri, Bana; 	Innate immunity: actuating the gears of celiac disease pathogenesis	Best Practice & Research Clinical Gastroenterology	29	42	425-435	2015	10.1016/j.bpg.2015.05.001
Bunker, Jeffrey J; Flynn, Theodore M; Koval, Jason C; Shaw, Dustin G; Meisel, Marlies; McDonald, Benjamin D; Ishizuka, Isabel E; Dent, Alexander L; Wilson, Patrick C; Jabri, Bana; 	Innate and adaptive humoral responses coat distinct commensal bacteria with immunoglobulin A	Immunity	43	3	541-553	2015	10.1016/j.immuni.2015.08.007
Pekow, Joel; Williams, Kelli; Shaw, Dustin; Meckel, Katherine; Lesko, Kathryn; Rubin, David T; Cohen, Russell D; Sakuraba, Atsushi; Hanan, Ira M; Dalal, Sushila; 	Mo1757 Evidence for a Role of Superantigens in the Pathogenesis of Ulcerative Colitis-Associated Primary Sclerosing Cholangitis	Gastroenterology	148	4	S-704	2015	10.1016/S0016-5085(15)32387-8
Verdu, Elena F; Galipeau, Heather J; Jabri, Bana; 	Novel players in coeliac disease pathogenesis: role of the gut microbiota	Nature Reviews Gastroenterology & Hepatology	12	9	497	2015	10.1038/nrgastro.2015.90
Tang, Fangming; Sally, Benjamin; Lesko, Kathryn; Discepolo, Valentina; Abadie, Valerie; Ciszewski, Cezary; Semrad, Carol; Guandalini, Stefano; Kupfer, Sonia S; Jabri, Bana; 	Cysteinyl leukotrienes mediate lymphokine killer activity induced by NKG2D and IL-15 in cytotoxic T cells during celiac disease	Journal of Experimental Medicine	212	10	1487-1495	2015	10.1084/jem.20150303
Sivan, Ayelet; Corrales, Leticia; Hubert, Nathaniel; Williams, Jason B; Aquino-Michaels, Keston; Earley, Zachary M; Benyamin, Franco W; Lei, Yuk Man; Jabri, Bana; Alegre, Maria-Luisa; 	Commensal Bifidobacterium promotes antitumor immunity and facilitates anti–PD-L1 efficacy	Science	350	6264	1084-1089	2015	10.1126/science.aac4255
Bouziat, Romain; Jabri, Bana; 	Breaching the gut-vascular barrier	Science	350	6262	742-743	2015	10.1126/science.aad6768
Orbelyan, Gerasim A; Tang, Fangming; Sally, Benjamin; Solus, Jason; Meresse, Bertrand; Ciszewski, Cezary; Grenier, Jean-Christophe; Barreiro, Luis B; Lanier, Lewis L; Jabri, Bana; 	Human NKG2E is expressed and forms an intracytoplasmic complex with CD94 and DAP12	The Journal of Immunology	193	2	610-616	2014	 10.4049/jimmunol.1400556
Lebwohl, Benjamin; Sundström, Anders; Jabri, Bana; Kupfer, Sonia S; Green, Peter HR; Ludvigsson, Jonas F; 	Isotretinoin use and celiac disease: a population-based cross-sectional study	American journal of clinical dermatology	15	6	537-542	2014	10.1007/s40257-014-0090-8
Jabri, Bana; Terhorst, Cox; 	Editorial overview: autoimmunity	Current opinion in immunology	31		v-vii	2014	10.1016/j.coi.2014.10.010
Discepolo, Valentina; Setty, Mala; Ciszewski, Cezary; Maglio, Mariantonia; Abadie, Valerie; Troncone, Riccardo; Jabri, Bana; 	Epithelial stress and adaptive anti-gluten immunity synergize to promote cytotoxicity that leads to tissue damage in celiac disease	Digestive and Liver Disease	46		e74	2014	10.1016/j.dld.2014.07.028
McDonald, Benjamin D; Bunker, Jeffrey J; Ishizuka, Isabel E; Jabri, Bana; Bendelac, Albert; 	Elevated T cell receptor signaling identifies a thymic precursor to the TCRαβ+ CD4− CD8β− intraepithelial lymphocyte lineage	Immunity	41	2	219-229	2014	10.1016/j.immuni.2014.07.008
DeFazio, JR; Zaborin, A; Kaiser, B; Kim, S; Fleming, I; Camp, D; Jabri, B; Zaborina, O; Alverdy, JC; 	Intestinal Application of Pi-PEG Maintains the Health-promoting Microbiota, Suppresses the Effect of Gut Pathobiota on Immune Signaling, and Prevents Mortality in Mice	Journal of Surgical Research	186	2	591	2014	10.1016/j.jss.2013.11.544
Galipeau, Heather; McCarville, Justin L; Moeller, Sina; Murray, Joseph A; Alaedini, Armin; Jabri, Bana; Verdu, Elena F; 	Tu1749 Gluten-Induced Responses in NOD/DQ8 Mice Are Influenced by Bacterial Colonization	Gastroenterology	146	5	S-833	2014	10.1016/S0016-5085(14)63025-0
Jabri, Bana; Chen, Xi; Sollid, Ludvig M; 	How T cells taste gluten in celiac disease	Nature structural & molecular biology	21	5	429-431	2014	10.1038/nsmb.2826
Abadie, Valérie; Jabri, Bana; 	IL‐15: a central regulator of celiac disease immunopathology	Immunological reviews	260	1	221-234	2014	10.1111/imr.12191
Zaborin, Alexander; Defazio, Jennifer R; Kade, Matthew; Kaiser, Brooke L Deatherage; Belogortseva, Natalia; Camp, David G; Smith, Richard D; Adkins, Joshua N; Kim, Sangman M; Alverdy, Alexandria; 	Phosphate-containing polyethylene glycol polymers prevent lethal sepsis by multidrug-resistant pathogens	Antimicrobial agents and chemotherapy	58	2	966-977	2014	10.1128/AAC.02183-13
Luoma, Adrienne M; Castro, Caitlin D; Mayassi, Toufic; Bembinster, Leslie A; Bai, Li; Picard, Damien; Anderson, Brian; Scharf, Louise; Kung, Jennifer E; Sibener, Leah V; 	Crystal structure of Vδ1 T cell receptor in complex with CD1d-sulfatide shows MHC-like recognition of a self-lipid by human γδ T cells	Immunity	39	6	1032-1042	2013	 10.1016/j.immuni.2013.11.001
Anderson, Robert P; Jabri, Bana; 	Vaccine against autoimmune disease: antigen-specific immunotherapy	Current opinion in immunology	25	3	410-417	2013	10.1016/j.coi.2013.02.004
Discepolo, V; Bouziat, R; Durling, B; Lania, G; Auricchio, R; Cuomo, M; Sarno, M; Auricchio, S; Troncone, R; Barone, MV; 	Interplay between type-1 interferon and IL15 in celiac disease	Digestive and Liver Disease	45		e277	2013	10.1016/j.dld.2013.08.169
Lebwohl, Benjamin; Kupfer, Sonia; Jabri, Bana; Green, Peter H; Ludvigsson, Jonas F; 	Sa1274 Exposure to Isotretinoin and the Risk of Celiac Disease; A Population-Based Cross-Sectional Study	Gastroenterology	144	5	S-249	2013	10.1016/S0016-5085(13)60880-X
Sollid, Ludvig M; Jabri, Bana; 	Triggers and drivers of autoimmunity: lessons from coeliac disease	Nature Reviews Immunology	13	4	294-302	2013	10.1038/nri3407
Liu, Rebecca Berlant; Engels, Boris; Schreiber, Karin; Ciszewski, Cezary; Schietinger, Andrea; Schreiber, Hans; Jabri, Bana; 	IL-15 in tumor microenvironment causes rejection of large established tumors by T cells in a noncognate T cell receptor-dependent manner	Proceedings of the National Academy of Sciences	110	20	8158-8163	2013	10.1073/pnas.1301022110
Chen, Jing; Feigenbaum, Lionel; Awasthi, Parirokh; Butcher, Donna O; Anver, Miriam R; Golubeva, Yelena G; Bamford, Richard; Zhang, Xiaojie; Claire, Mark B St; Thomas, Craig J; 	Insulin-dependent diabetes induced by pancreatic beta cell expression of IL-15 and IL-15Rα	Proceedings of the National Academy of Sciences	110	33	13534-13539	2013	10.1073/pnas.1312911110
Tang, Fangming; Sally, Benjamin; Ciszewski, Cezary; Abadie, Valerie; Curran, Shane A; Groh, Veronika; FitzGerald, Oliver; Winchester, Robert J; Jabri, Bana; 	Interleukin 15 primes natural killer cells to kill via NKG2D and cPLA2 and this pathway is active in psoriatic arthritis	PLoS One	8	9		2013	10.1371/journal.pone.0076292
Bai, Li; Picard, Damien; Anderson, Brian; Chaudhary, Vinod; Luoma, Adrienne; Jabri, Bana; Adams, Erin J; Savage, Paul B; Bendelac, Albert; 	The majority of CD1d‐sulfatide‐specific T cells in human blood use a semiinvariant Vδ1 TCR	European journal of immunology	42	9	2505-2510	2012	10.1002/eji.201242531
Abadie, Valérie; Discepolo, Valentina; Jabri, Bana; 	Intraepithelial lymphocytes in celiac disease immunopathology	Seminars in immunopathology	34	4	551-566	2012	10.1007/s00281-012-0316-x
Kupfer, Sonia S; Jabri, Bana; 	Celiac disease pathophysiology	Gastrointestinal endoscopy clinics of North America	22	4	639-660	2012	10.1016/j.giec.2012.07.003
Devkota, Suzanne; Wang, Yunwei; Musch, Mark W; Leone, Vanessa; Fehlner-Peach, Hannah; Nadimpalli, Anuradha; Antonopoulos, Dionysios; Jabri, Bana; Chang, Eugene B; 	43 Dietary Fat-Induced Taurocholic Acid Production Promotes Pathobiont and Colitis in IL-10-/-Mice	Gastroenterology	142	5	S-12	2012	10.1016/S0016-5085(12)60043-2
Sarno, M; Nanayakkara, M; Lania, G; Maglio, M; Gaito, A; Ferrara, K; Cuomo, M; Ponticelli, D; Aitoro, R; Discepolo, V; 	CO33 BOTH GLIADIN PEPTIDE P31–43 AND TOLL-LIKE RECEPTOR 7 LIGAND, LOXORIBINE, ARE ABLE TO INDUCE IFN-ALPHA PATHWAY, INCREASING MXA EXPRESSION	Digestive and Liver Disease	44		S255	2012	10.1016/S1590-8658(12)60661-6
Devkota, Suzanne; Wang, Yunwei; Musch, Mark W; Leone, Vanessa; Fehlner-Peach, Hannah; Nadimpalli, Anuradha; Antonopoulos, Dionysios A; Jabri, Bana; Chang, Eugene B; 	Dietary-fat-induced taurocholic acid promotes pathobiont expansion and colitis in Il10−/− mice	Nature	487	7405	104-108	2012	10.1038/nature11225
DePaolo, R William; Kamdar, Karishma; Khakpour, Samira; Sugiura, Yui; Wang, Wenxia; Jabri, Bana; 	A specific role for TLR1 in protective TH17 immunity during mucosal infection	Journal of Experimental Medicine	209	8	1437-1444	2012	10.1084/jem.20112339
Liu, Rebecca B; Engels, Boris; Arina, Ainhoa; Schreiber, Karin; Hyjek, Elizabeth; Schietinger, Andrea; Binder, David C; Butz, Eric; Krausz, Thomas; Rowley, Donald A; 	Densely granulated murine NK cells eradicate large solid tumors	Cancer research	72	8	1964-1974	2012	10.1158/0008-5472.CAN-11-3208
Sollid, Ludvig M; Jabri, Bana; 	Celiac disease and transglutaminase 2: a model for posttranslational modification of antigens and HLA association in the pathogenesis of autoimmune disorders	Current opinion in immunology	23	6	732-738	2011	 10.1016/j.coi.2011.08.006
DePaolo, RW; Abadie, V; Tang, F; Fehlner-Peach, H; Hall, JA; Wang, W; Marietta, EV; Kasarda, DD; Waldmann, TA; Murray, Joseph A; 	Co-adjuvant effects of retinoic acid and IL-15 induce inflammatory immunity to dietary antigens	Nature	471	7337	220-224	2011	10.1038/nature09849
Troncone, R; Jabri, B; 	Coeliac disease and gluten sensitivity	Journal of internal medicine	269	6	582-590	2011	10.1111/j.1365-2796.2011.02385.x
Round, June L; Lee, S Melanie; Li, Jennifer; Tran, Gloria; Jabri, Bana; Chatila, Talal A; Mazmanian, Sarkis K; 	The Toll-like receptor 2 pathway establishes colonization by a commensal of the human microbiota	Science	332	6032	974-977	2011	10.1126/science.1206095
Abadie, Valérie; Sollid, Ludvig M; Barreiro, Luis B; Jabri, Bana; 	Integration of genetic and immunological insights into a model of celiac disease pathogenesis	Annual review of immunology	29		493-525	2011	10.1146/annurev-immunol-040210-092915
